ICD9,CCS
29526,96
29527,96
29528,96
29529,96
29530,96
29531,96
29532,96
29533,96
29534,96
29535,96
29536,96
29537,96
29538,96
29539,96
29540,96
29541,96
29542,96
29543,96
29544,96
29545,96
29546,96
29547,96
29548,96
29549,96
29550,96
29551,96
29552,96
29553,96
29554,96
29555,96
29556,96
29557,96
29558,96
29559,96
29560,96
29561,96
29562,96
29563,96
29564,96
29565,96
29566,96
29567,96
29568,96
29569,96
29570,96
29571,96
29572,96
29573,96
29574,96
29575,96
29576,96
29577,96
29578,96
29579,96
29580,96
29581,96
29582,96
29583,96
29584,96
29585,96
29586,96
29587,96
29588,96
29589,96
29590,96
29591,96
29592,96
29593,96
29594,96
29595,96
29596,96
29597,96
29598,96
29599,96
29600,96
29601,96
29602,96
29603,96
29604,96
29605,96
29606,96
29607,96
29608,96
29609,96
29610,96
29611,96
29612,96
29613,96
29614,96
29615,96
29616,96
29617,96
29618,96
29619,96
29620,96
29621,96
29622,96
29623,96
29624,96
29625,96
29626,96
29627,96
29628,96
29629,96
29630,96
29631,96
29632,96
29633,96
29634,96
29635,96
29636,96
29637,96
29638,96
29639,96
29640,96
29641,96
29642,96
29643,96
29644,96
29645,96
29646,96
29647,96
29648,96
29649,96
29650,96
29651,96
29652,96
29653,96
29654,96
29655,96
29656,96
29657,96
29658,96
29659,96
29660,96
29661,96
29662,96
29663,96
29664,96
29665,96
29666,96
29667,96
29668,96
29669,96
29670,96
29671,96
29672,96
29673,96
29674,96
29675,96
29676,96
29677,96
29678,96
29679,96
29680,96
29681,96
29682,96
29683,96
29684,96
29685,96
29686,96
29687,96
29688,96
29689,96
29690,96
29691,96
29692,96
29693,96
29694,96
29695,96
29696,96
29697,96
29698,96
29699,96
29700,96
29701,96
29702,96
29703,96
29704,96
29705,96
29706,96
29707,96
29708,96
29709,96
29710,96
29711,96
29712,96
29713,96
29714,96
29715,96
29716,96
29717,96
29718,96
29719,96
29720,96
29721,96
29722,96
29723,96
29724,96
29725,96
29726,96
29727,96
29728,96
29729,96
29730,96
29731,96
29732,96
29733,96
29734,96
29735,96
29736,96
29737,96
29738,96
29739,96
29740,96
29741,96
29742,96
29743,96
29744,96
29745,96
29746,96
29747,96
29748,96
29749,96
29750,96
29751,96
29752,96
29753,96
29754,96
29755,96
29756,96
29757,96
29758,96
29759,96
29760,96
29761,96
29762,96
29763,96
29764,96
29765,96
29766,96
29767,96
29768,96
29769,96
29770,96
29771,96
29772,96
29773,96
29774,96
29775,96
29776,96
29777,96
29778,96
29779,96
29780,96
29781,96
29782,96
29783,96
29784,96
29785,96
29786,96
29787,96
29788,96
29789,96
29790,96
29791,96
29792,96
29793,96
29794,96
29795,96
29796,96
29797,96
29798,96
29799,96
29800,96
29801,96
29802,96
29803,96
29804,96
29805,96
29806,96
29807,96
29808,96
29809,96
29810,96
29811,96
29812,96
29813,96
29814,96
29815,96
29816,96
29817,96
29818,96
29819,96
29820,96
29821,96
29822,96
29823,96
29824,96
29825,96
29826,96
29827,96
29828,96
29829,96
29830,96
29831,96
29832,96
29833,96
29834,96
29835,96
29836,96
29837,96
29838,96
29839,96
29840,96
29841,96
29842,96
29843,96
29844,96
29845,96
29846,96
29847,96
29848,96
29849,96
29850,96
29851,96
29852,96
29853,96
29854,96
29855,96
29856,96
29857,96
29858,96
29859,96
29860,96
29861,96
29862,96
29863,96
29864,96
29865,96
29866,96
29867,96
29868,96
29869,96
29870,96
29871,96
29872,96
29873,96
29874,96
29875,96
29876,96
29877,96
29878,96
29879,96
29880,96
29881,96
29882,96
29883,96
29884,96
29885,96
29886,96
29887,96
29888,96
29889,96
29890,96
29891,96
29892,96
29893,96
29894,96
29895,96
29896,96
29897,96
29898,96
29899,96
29900,96
29901,96
29902,96
29903,96
29904,96
29905,96
29906,96
29907,96
29908,96
29909,96
29910,96
29911,96
29912,96
29913,96
29914,96
29915,96
29916,96
29917,96
29918,96
29919,96
29920,96
29921,96
29922,96
29923,96
29924,96
29925,96
29926,96
29927,96
29928,96
29929,96
29930,96
29931,96
29932,96
29933,96
29934,96
29935,96
29936,96
29937,96
29938,96
29939,96
29940,96
29941,96
29942,96
29943,96
29944,96
29945,96
29946,96
29947,96
29948,96
29949,96
29950,96
29951,96
29952,96
29953,96
29954,96
29955,96
29956,96
29957,96
29958,96
29959,96
29960,96
29961,96
29962,96
29963,96
29964,96
29965,96
29966,96
29967,96
29968,96
29969,96
29970,96
29971,96
29972,96
29973,96
29974,96
29975,96
29976,96
29977,96
29978,96
29979,96
29980,96
29981,96
29982,96
29983,96
29984,96
29985,96
29986,96
29987,96
29988,96
29989,96
29990,96
29991,96
29992,96
29993,96
29994,96
29995,96
29996,96
29997,96
29998,96
29999,96
30000,96
30001,96
30002,96
30003,96
30004,96
30005,96
30006,96
30007,96
30008,96
30009,96
30010,96
30011,96
30012,96
30013,96
30014,96
30015,96
30016,96
30017,96
30018,96
30019,96
30020,96
30021,96
30022,96
30023,96
30024,96
30025,96
30026,96
30027,96
30028,96
30029,96
30030,96
30031,96
30032,96
30033,96
30034,96
30035,96
30036,96
30037,96
30038,96
30039,96
30040,96
30041,96
30042,96
30043,96
30044,96
30045,96
30046,96
30047,96
30048,96
30049,96
30050,96
30051,96
30052,96
30053,96
30054,96
30055,96
30056,96
30057,96
30058,96
30059,96
30060,96
30061,96
30062,96
30063,96
30064,96
30065,96
30066,96
30067,96
30068,96
30069,96
30070,96
30071,96
30072,96
30073,96
30074,96
30075,96
30076,96
30077,96
30078,96
30079,96
30080,96
30081,96
30082,96
30083,96
30084,96
30085,96
30086,96
30087,96
30088,96
30089,96
30090,96
30091,96
30092,96
30093,96
30094,96
30095,96
30096,96
30097,96
30098,96
30099,96
30100,96
30101,96
30102,96
30103,96
30104,96
30105,96
30106,96
30107,96
30108,96
30109,96
30110,96
30111,96
30112,96
30113,96
30114,96
30115,96
30116,96
30117,96
30118,96
30119,96
30120,96
30121,96
30122,96
30123,96
30124,96
30125,96
30126,96
30127,96
30128,96
30129,96
30130,96
30131,96
30132,96
30133,96
30134,96
30135,96
30136,96
30137,96
30138,96
30139,96
30140,96
30141,96
30142,96
30143,96
30144,96
30145,96
30146,96
30147,96
30148,96
30149,96
30150,96
30151,96
30152,96
30153,96
30154,96
30155,96
30156,96
30157,96
30158,96
30159,96
30160,96
30161,96
30162,96
30163,96
30164,96
30165,96
30166,96
30167,96
30168,96
30169,96
30170,96
30171,96
30172,96
30173,96
30174,96
30175,96
30176,96
30177,96
30178,96
30179,96
30180,96
30181,96
30182,96
30183,96
30184,96
30185,96
30186,96
30187,96
30188,96
30189,96
30190,96
30191,96
30192,96
30193,96
30194,96
30195,96
30196,96
30197,96
30198,96
30199,96
30200,96
30201,96
30202,96
30203,96
30204,96
30205,96
30206,96
30207,96
30208,96
30209,96
30210,96
30211,96
30212,96
30213,96
30214,96
30215,96
30216,96
30217,96
30218,96
30219,96
30220,96
30221,96
30222,96
30223,96
30224,96
30225,96
30226,96
30227,96
30228,96
30229,96
30230,96
30231,96
30232,96
30233,96
30234,96
30235,96
30236,96
30237,96
30238,96
30239,96
30240,96
30241,96
30242,96
30243,96
30244,96
30245,96
30246,96
30247,96
30248,96
30249,96
30250,96
30251,96
30252,96
30253,96
30254,96
30255,96
30256,96
30257,96
30258,96
30259,96
30260,96
30261,96
30262,96
30263,96
30264,96
30265,96
30266,96
30267,96
30268,96
30269,96
30270,96
30271,96
30272,96
30273,96
30274,96
30275,96
30276,96
30277,96
30278,96
30279,96
30280,96
30281,96
30282,96
30283,96
30284,96
30285,96
30286,96
30287,96
30288,96
30289,96
30290,96
30291,96
30292,96
30293,96
30294,96
30295,96
30296,96
30297,96
30298,96
30299,96
30300,96
30301,96
30302,96
30303,96
30304,96
30305,96
30306,96
30307,96
30308,96
30309,96
30310,96
30311,96
30312,96
30313,96
30314,96
30315,96
30316,96
30317,96
30318,96
30319,96
30320,96
30321,96
30322,96
30323,96
30324,96
30325,96
30326,96
30327,96
30328,96
30329,96
30330,96
30331,96
30332,96
30333,96
30334,96
30335,96
30336,96
30337,96
30338,96
30339,96
30340,96
30341,96
30342,96
30343,96
30344,96
30345,97
30346,97
30347,97
30348,97
30349,97
30350,97
30351,97
30352,97
30353,97
30354,97
30355,97
30356,97
30357,97
30358,97
30359,97
30360,97
30361,97
30362,97
30363,97
30364,97
30365,97
30366,97
30367,97
30368,97
30369,97
30370,97
30371,97
30372,97
30373,97
30374,97
30375,97
30376,97
30377,97
30378,97
30379,97
30380,97
30381,97
30382,97
30383,97
30384,97
30385,97
30386,97
30387,97
30388,97
30389,97
30390,97
30391,97
30392,97
30393,97
30394,97
30395,97
30396,97
30397,97
30398,97
30399,97
30400,97
30401,97
30402,97
30403,97
30404,97
30405,97
30406,97
30407,97
30408,97
30409,97
30410,97
30411,97
30412,97
30413,97
30414,97
30415,97
30416,97
30417,97
30418,97
30419,97
30420,97
30421,97
30422,97
30423,97
30424,97
30425,97
30426,97
30427,97
30428,97
30429,97
30430,97
30431,97
30432,97
30433,97
30434,97
30435,97
30436,97
30437,97
30438,97
30439,97
30440,97
30441,97
30442,97
30443,97
30444,97
30445,97
30446,97
30447,97
30448,97
30449,97
30450,97
30451,97
30452,97
30453,97
30454,97
30455,97
30456,97
30457,97
30458,97
30459,97
30460,97
30461,97
30462,97
30463,97
30464,97
30465,97
30466,97
30467,97
30468,97
30469,97
30470,97
30471,97
30472,97
30473,97
30474,97
30475,97
30476,97
30477,97
30478,97
30479,97
30480,97
30481,97
30482,97
30483,97
30484,97
30485,97
30486,97
30487,97
30488,97
30489,97
30490,97
30491,97
30492,97
30493,97
30494,97
30495,97
30496,97
30497,97
30498,97
30499,97
30500,97
30501,97
30502,97
30503,97
30504,97
30505,97
30506,97
30507,97
30508,97
30509,97
30510,97
30511,97
30512,97
30513,97
30514,97
30515,97
30516,97
30517,97
30518,97
30519,97
30520,97
30521,97
30522,97
30523,97
30524,97
30525,97
30526,97
30527,97
30528,97
30529,97
30530,97
30531,97
30532,97
30533,97
30534,97
30535,97
30536,97
30537,97
30538,97
30539,97
30540,97
30541,97
30542,97
30543,97
30544,97
30545,97
30546,97
30547,97
30548,97
30549,97
30550,97
30551,97
30552,97
30553,97
30554,97
30555,97
30556,97
30557,97
30558,97
30559,97
30560,97
30561,97
30562,97
30563,97
30564,97
30565,97
30566,97
30567,97
30568,97
30569,97
30570,97
30571,97
30572,97
30573,97
30574,97
30575,97
30576,97
30577,97
30578,97
30579,97
30580,97
30581,97
30582,97
30583,97
30584,97
30585,97
30586,97
30587,97
30588,97
30589,97
30590,97
30591,97
30592,97
30593,97
30594,97
30595,97
30596,97
30597,97
30598,97
30599,97
30600,97
30601,97
30602,97
30603,97
30604,97
30605,97
30606,97
30607,97
30608,97
30609,97
30610,97
30611,97
30612,97
30613,97
30614,97
30615,97
30616,97
30617,97
30618,97
30619,97
30620,97
30621,97
30622,97
30623,97
30624,97
30625,97
30626,97
30627,97
30628,97
30629,97
30630,97
30631,97
30632,97
30633,97
30634,97
30635,97
30636,97
30637,97
30638,98
30639,98
30640,98
30641,98
30642,98
30643,98
30644,98
30645,98
30646,98
30647,98
30648,98
30649,98
30650,98
30651,98
30652,98
30653,98
30654,98
30655,98
30656,98
30657,98
30658,98
30659,98
30660,98
30661,98
30662,98
30663,98
30664,98
30665,98
30666,98
30667,98
30668,98
30669,98
30670,98
30671,98
30672,98
30673,98
30674,98
30675,98
30676,98
30677,98
30678,98
30679,98
30680,98
30681,98
30682,98
30683,98
30684,98
30685,98
30686,98
30687,98
30688,98
30689,98
30690,98
30691,98
30692,98
30693,98
30694,98
30695,98
30696,98
30697,98
30698,98
30699,98
30700,98
30701,98
30702,98
30703,98
30704,98
30705,98
30706,98
30707,98
30708,98
30709,98
30710,98
30711,98
30712,98
30713,98
30714,98
30715,98
30716,98
30717,98
30718,98
30719,98
30720,98
30721,98
30722,98
30723,98
30724,98
30725,98
30726,98
30727,98
30728,98
30729,98
30730,98
30731,98
30732,98
30733,98
30734,98
30735,98
30736,98
30737,98
30738,98
30739,98
30740,98
30741,98
30742,98
30743,98
30744,98
30745,98
30746,98
30747,98
30748,98
30749,98
30750,98
30751,98
30752,98
30753,98
30754,98
30755,98
30756,98
30757,98
30758,98
30759,98
30760,98
30761,98
30762,98
30763,98
30764,98
30765,98
30766,98
30767,98
30768,98
30769,98
30770,98
30771,98
30772,98
30773,98
30774,98
30775,98
30776,98
30777,98
30778,98
30779,98
30780,98
30781,98
30782,98
30783,98
30784,98
30785,98
30786,98
30787,98
30788,98
30789,98
30790,98
30791,98
30792,98
30793,98
30794,98
30795,98
30796,98
30797,98
30798,98
30799,98
30800,98
30801,98
30802,98
30803,98
30804,98
30805,98
30806,98
30807,98
30808,98
30809,98
30810,98
30811,98
30812,98
30813,98
30814,98
30815,98
30816,98
30817,98
30818,98
30819,98
30820,98
30821,98
30822,98
30823,98
30824,98
30825,98
30826,98
30827,98
30828,98
30829,98
30830,98
30831,98
30832,98
30833,98
30834,98
30835,98
30836,98
30837,98
30838,98
30839,98
30840,98
30841,98
30842,98
30843,98
30844,98
30845,98
30846,98
30847,98
30848,98
30849,98
30850,98
30851,98
30852,98
30853,98
30854,98
30855,98
30856,98
30857,98
30858,98
30859,98
30860,98
30861,98
30862,98
30863,98
30864,98
30865,98
30866,98
30867,98
30868,98
30869,98
30870,98
30871,98
30872,98
30873,98
30874,98
30875,98
30876,98
30877,98
30878,98
30879,98
30880,98
30881,98
30882,98
30883,98
30884,98
30885,98
30886,98
30887,98
30888,98
30889,98
30890,98
30891,98
30892,98
30893,98
30894,98
30895,98
30896,98
30897,98
30898,98
30899,98
30900,98
30901,98
30902,98
30903,98
30904,98
30905,98
30906,98
30907,98
30908,98
30909,98
30910,98
30911,98
30912,98
30913,98
30914,98
30915,98
30916,98
30917,98
30918,98
30919,98
30920,98
30921,98
30922,98
30923,98
30924,98
30925,98
30926,98
30927,98
30928,98
30929,98
30930,98
30931,98
30932,98
30933,98
30934,98
30935,98
30936,98
30937,98
30938,98
30939,98
30940,98
30941,98
30942,98
30943,98
30944,98
30945,98
30946,98
30947,98
30948,98
30949,98
30950,98
30951,98
30952,98
30953,98
30954,98
30955,98
30956,98
30957,98
30958,98
30959,98
30960,98
30961,98
30962,98
30963,98
30964,98
30965,98
30966,98
30967,98
30968,98
30969,98
30970,98
30971,98
30972,98
30973,98
30974,98
30975,98
30976,98
30977,98
30978,98
30979,98
30980,98
30981,98
30982,98
30983,98
30984,98
30985,98
30986,98
30987,98
30988,98
30989,98
30990,98
30991,98
30992,98
30993,98
30994,98
30995,98
30996,98
30997,98
30998,98
30999,98
31000,98
31001,98
31002,98
31003,98
31004,98
31005,98
31006,98
31007,98
31008,98
31009,98
31010,98
31011,98
31012,98
31013,98
31014,98
31015,98
31016,98
31017,98
31018,98
31019,98
31020,98
31021,98
31022,98
31023,98
31024,98
31025,98
31026,98
31027,98
31028,98
31029,98
31030,98
31031,98
31032,98
31033,98
31034,98
31035,98
31036,98
31037,98
31038,98
31039,98
31040,98
31041,98
31042,98
31043,98
31044,98
31045,98
31046,98
31047,98
31048,98
31049,98
31050,98
31051,98
31052,98
31053,98
31054,98
31055,98
31056,98
31057,98
31058,98
31059,98
31060,98
31061,98
31062,98
31063,98
31064,98
31065,98
31066,98
31067,98
31068,98
31069,98
31070,98
31071,98
31072,98
31073,98
31074,98
31075,98
31076,98
31077,98
31078,98
31079,98
31080,98
31081,98
31082,98
31083,98
31084,98
31085,98
31086,98
31087,98
31088,98
31089,98
31090,98
31091,98
31092,98
31093,98
31094,98
31095,98
31096,98
31097,98
31098,98
31099,98
31100,98
31101,98
31102,98
31103,98
31104,98
31105,98
31106,98
31107,98
31108,98
31109,98
31110,98
31111,98
31112,98
31113,98
31114,98
31115,98
31116,98
31117,98
31118,98
31119,98
31120,98
31121,98
31122,98
31123,98
31124,98
31125,98
31126,99
31127,99
31128,99
31129,99
31130,99
31131,99
31132,99
31133,99
31134,99
31135,99
31136,99
31137,99
31138,99
31139,99
31140,99
31141,99
31142,99
31143,99
31144,99
31145,99
31146,99
31147,99
31148,99
31149,99
31150,99
31151,99
31152,99
31153,99
31154,99
31155,99
31156,99
31157,99
31158,99
31159,99
31160,99
31161,99
31162,99
31163,99
31164,99
31165,99
31166,99
31167,99
31168,99
31169,99
31170,99
31171,99
31172,99
31173,99
31174,99
31175,99
31176,99
31177,99
31178,99
31179,99
31180,99
31181,99
31182,99
31183,99
31184,99
31185,99
31186,99
31187,99
31188,99
31189,99
31190,99
31191,99
31192,99
31193,99
31194,99
31195,99
31196,99
31197,99
31198,99
31199,99
31200,99
31201,99
31202,99
31203,99
31204,99
31205,99
31206,99
31207,99
31208,99
31209,99
31210,99
31211,99
31212,99
31213,99
31214,99
31215,99
31216,99
31217,99
31218,99
31219,99
31220,99
31221,99
31222,99
31223,99
31224,99
31225,99
31226,99
31227,99
31228,99
31229,99
31230,99
31231,99
31232,99
31233,99
31234,99
31235,99
31236,99
31237,99
31238,99
31239,99
31240,99
31241,99
31242,99
31243,99
31244,99
31245,99
31246,99
31247,99
31248,99
31249,99
31250,99
31251,99
31252,99
31253,99
31254,99
31255,99
31256,99
31257,99
31258,99
31259,99
31260,99
31261,99
31262,99
31263,99
31264,99
31265,99
31266,99
31267,99
31268,99
31269,99
31270,99
31271,99
31272,99
31273,99
31274,99
31275,99
31276,99
31277,99
31278,99
31279,99
31280,99
31281,99
31282,99
31283,99
31284,99
31285,99
31286,99
31287,99
31288,99
31289,99
31290,99
31291,99
31292,99
31293,99
31294,99
31295,99
31296,99
31297,99
31298,99
31299,99
31300,99
31301,99
31302,99
31303,99
31304,99
31305,99
31306,99
31307,99
31308,99
31309,99
31310,99
31311,99
31312,99
31313,99
31314,99
31315,99
31316,99
31317,99
31318,99
31319,99
31320,99
31321,99
31322,99
31323,99
31324,99
31325,99
31326,99
31327,99
31328,99
31329,99
31330,99
31331,99
31332,99
31333,99
31334,99
31335,99
31336,99
31337,99
31338,99
31339,99
31340,99
31341,99
31342,99
31343,99
31344,99
31345,99
31346,99
31347,99
31348,99
31349,99
31350,99
31351,99
31352,99
31353,99
31354,99
31355,99
31356,99
31357,99
31358,99
31359,99
31360,99
31361,99
31362,99
31363,99
31364,99
31365,99
31366,99
31367,99
31368,99
31369,99
31370,99
31371,99
31372,99
31373,99
31374,99
31375,99
31376,99
31377,99
31378,99
31379,99
31380,99
31381,99
31382,99
31383,99
31384,99
31385,99
31386,99
31387,99
31388,99
31389,99
31390,99
31391,99
31392,99
31393,99
31394,99
31395,99
31396,99
31397,99
31398,99
31399,99
31400,99
31401,99
31402,99
31403,99
31404,99
31405,99
31406,99
31407,99
31408,99
31409,99
31410,99
31411,99
31412,99
31413,99
31414,99
31415,99
31416,99
31417,99
31418,99
31419,99
31420,99
31421,99
31422,99
31423,99
31424,99
31425,99
31426,99
31427,99
31428,99
31429,99
31430,99
31431,99
31432,99
31433,99
31434,99
31435,99
31436,99
31437,99
31438,99
31439,99
31440,99
31441,99
31442,99
31443,99
31444,99
31445,99
31446,99
31447,99
31448,99
31449,99
31450,99
31451,99
31452,99
31453,99
31454,99
31455,99
31456,99
31457,99
31458,99
31459,99
31460,99
31461,99
31462,99
31463,99
31464,99
31465,99
31466,99
31467,99
31468,99
31469,99
31470,99
31471,99
31472,99
31473,99
31474,99
31475,99
31476,99
31477,99
31478,99
31479,99
31480,99
31481,99
31482,99
31483,99
31484,99
31485,99
31486,99
31487,99
31488,99
31489,99
31490,99
31491,99
31492,99
31493,99
31494,99
31495,99
31496,99
31497,99
31498,99
31499,99
31500,99
31501,99
31502,99
31503,99
31504,99
31505,99
31506,99
31507,99
31508,99
31509,99
31510,99
31511,99
31512,99
31513,99
31514,99
31515,99
31516,99
31517,99
31518,99
31519,99
31520,99
31521,99
31522,99
31523,99
31524,99
31525,99
31526,99
31527,99
31528,99
31529,99
31530,99
31531,99
31532,99
31533,99
31534,99
31535,99
31536,99
31537,99
31538,99
31539,99
31540,99
31541,99
31542,99
31543,99
31544,99
31545,99
31546,99
31547,99
31548,99
31549,99
31550,99
31551,99
31552,99
31553,99
31554,99
31555,99
31556,99
31557,99
31558,99
31559,99
31560,99
31561,99
31562,99
31563,99
31564,99
31565,99
31566,99
31567,99
31568,99
31569,99
31570,99
31571,99
31572,99
31573,99
31574,99
31575,99
31576,99
31577,99
31578,99
31579,99
31580,99
31581,99
31582,99
31583,99
31584,99
31585,99
31586,99
31587,99
31588,99
31589,99
31590,99
31591,99
31592,99
31593,99
31594,99
31595,99
31596,99
31597,99
31598,99
31599,99
31600,99
31601,99
31602,99
31603,99
31604,99
31605,99
31606,99
31607,99
31608,99
31609,99
31610,99
31611,99
31612,99
31613,99
31614,99
31615,99
31616,99
31617,99
31618,99
31619,99
31620,99
31621,99
31622,99
31623,99
31624,99
31625,99
31626,99
31627,99
31628,99
31629,99
31630,99
31631,99
31632,99
31633,99
31634,99
31635,99
31636,99
31637,99
31638,99
31639,99
31640,99
31641,99
31642,99
31643,99
31644,99
31645,99
31646,99
31647,99
31648,99
31649,99
31650,99
31651,99
31652,99
31653,99
31654,99
31655,99
31656,99
31657,99
31658,99
31659,99
31660,99
31661,99
31662,99
31663,99
31664,99
31665,99
31666,99
31667,99
31668,99
31669,99
31670,99
31671,99
31672,99
31673,99
31674,99
31675,99
31676,99
31677,99
31678,99
31679,99
31680,99
31681,99
31682,99
31683,99
31684,99
31685,99
31686,99
31687,99
31688,99
31689,99
31690,99
31691,99
31692,99
31693,99
31694,99
31695,99
31696,99
31697,99
31698,99
31699,99
31700,99
31701,99
31702,99
31703,99
31704,99
31705,99
31706,99
31707,99
31708,99
31709,99
31710,99
31711,99
31712,99
31713,99
31714,99
31715,99
31716,99
31717,99
31718,99
31719,99
31720,99
31721,99
31722,99
31723,99
31724,99
31725,99
31726,99
31727,99
31728,99
31729,99
31730,99
31731,99
31732,99
31733,99
31734,99
31735,99
31736,99
31737,99
31738,99
31739,99
31740,99
31741,99
31742,99
31743,99
31744,99
31745,99
31746,99
31747,99
31748,99
31749,99
31750,99
31751,99
31752,99
31753,99
31754,99
31755,99
31756,99
31757,99
31758,99
31759,99
31760,99
31761,99
31762,99
31763,99
31764,99
31765,99
31766,99
31767,99
31768,99
31769,99
31770,99
31771,99
31772,99
31773,99
31774,99
31775,99
31776,99
31777,99
31778,99
31779,99
31780,99
31781,99
31782,99
31783,99
31784,99
31785,99
31786,99
31787,99
31788,99
31789,99
31790,99
31791,99
31792,99
31793,99
31794,99
31795,99
31796,99
31797,99
31798,99
31799,99
31800,99
31801,99
31802,99
31803,99
31804,99
31805,99
31806,99
31807,99
31808,99
31809,99
31810,99
31811,99
31812,99
31813,99
31814,99
31815,99
31816,99
31817,99
31818,99
31819,99
31820,99
31821,99
31822,99
31823,99
31824,99
31825,99
31826,99
31827,99
31828,99
31829,99
31830,99
31831,99
31832,99
31833,99
31834,99
31835,99
31836,99
31837,99
31838,99
31839,99
31840,99
31841,99
31842,99
31843,99
31844,99
31845,99
31846,99
31847,99
31848,99
31849,99
31850,99
31851,99
31852,99
31853,99
31854,99
31855,99
31856,99
31857,99
31858,99
31859,99
31860,99
31861,99
31862,99
31863,99
31864,99
31865,99
31866,99
31867,99
31868,99
31869,99
31870,99
31871,99
31872,99
31873,99
31874,99
31875,99
31876,99
31877,99
31878,99
31879,99
31880,99
31881,99
31882,99
31883,99
31884,99
31885,99
31886,99
31887,99
31888,99
31889,99
31890,99
31891,99
31892,99
31893,99
31894,99
31895,99
31896,99
31897,99
31898,99
31899,99
31900,99
31901,99
31902,99
31903,99
31904,99
31905,99
31906,99
31907,99
31908,99
31909,99
31910,99
31911,99
31912,99
31913,99
31914,99
31915,99
31916,99
31917,99
31918,99
31919,99
31920,99
31921,99
31922,99
31923,99
31924,99
31925,99
31926,99
31927,99
31928,99
31929,99
31930,99
31931,99
31932,99
31933,99
31934,99
31935,99
31936,99
31937,99
31938,99
31939,99
31940,99
31941,99
31942,99
31943,99
31944,99
31945,99
31946,99
31947,99
31948,99
31949,99
31950,99
31951,99
31952,99
31953,99
31954,99
31955,99
31956,99
31957,99
31958,99
31959,99
31960,99
31961,99
31962,99
31963,99
31964,99
31965,99
31966,99
31967,99
31968,99
31969,99
31970,99
31971,99
31972,99
31973,99
31974,99
31975,99
31976,99
31977,99
31978,99
31979,99
31980,99
31981,99
31982,99
31983,99
31984,99
31985,99
31986,99
31987,99
31988,99
31989,99
31990,99
31991,99
31992,99
31993,99
31994,99
31995,99
31996,99
31997,99
31998,99
31999,99
32000,99
32001,99
32002,99
32003,99
32004,99
32005,99
32006,99
32007,99
32008,99
32009,99
32010,99
32011,99
32012,99
32013,99
32014,99
32015,99
32016,99
32017,99
32018,99
32019,99
32020,99
32021,99
32022,99
32023,99
32024,99
32025,99
32026,99
32027,99
32028,99
32029,99
32030,99
32031,99
32032,99
32033,99
32034,99
32035,99
32036,99
32037,99
32038,99
32039,99
32040,99
32041,99
32042,99
32043,99
32044,99
32045,99
32046,99
32047,99
32048,99
32049,99
32050,99
32051,99
32052,99
32053,99
32054,99
32055,99
32056,99
32057,99
32058,99
32059,99
32060,99
32061,99
32062,99
32063,99
32064,99
32065,99
32066,99
32067,99
32068,99
32069,99
32070,99
32071,99
32072,99
32073,99
32074,99
32075,99
32076,99
32077,99
32078,99
32079,99
32080,99
32081,99
32082,99
32083,99
32084,99
32085,99
32086,99
32087,99
32088,99
32089,99
32090,99
32091,99
32092,99
32093,99
32094,99
32095,99
32096,99
32097,99
32098,99
32099,99
32100,99
32101,99
32102,99
32103,99
32104,99
32105,99
32106,99
32107,99
32108,99
32109,99
32110,99
32111,99
32112,99
32113,99
32114,99
32115,99
32116,99
32117,99
32118,99
32119,99
32120,99
32121,99
32122,99
32123,99
32124,99
32125,99
32126,99
32127,99
32128,99
32129,99
32130,99
32131,99
32132,99
32133,99
32134,99
32135,99
32136,99
32137,99
32138,99
32139,99
32140,99
32141,99
32142,99
32143,99
32144,99
32145,99
32146,99
32147,99
32148,99
32149,99
32150,99
32151,99
32152,99
32153,99
32154,99
32155,99
32156,99
32157,99
32158,99
32159,99
32160,99
32161,99
32162,99
32163,99
32164,99
32165,99
32166,99
32167,99
32168,99
32169,99
32170,99
32171,99
32172,99
32173,99
32174,99
32175,99
32176,99
32177,99
32178,99
32179,99
32180,99
32181,99
32182,99
32183,99
32184,99
32185,99
32186,99
32187,99
32188,99
32189,99
32190,99
32191,99
32192,99
32193,99
32194,99
32195,99
32196,99
32197,99
32198,99
32199,99
32200,99
32201,99
32202,99
32203,99
32204,99
32205,99
32206,99
32207,99
32208,99
32209,99
32210,99
32211,99
32212,99
32213,99
32214,99
32215,99
32216,99
32217,99
32218,99
32219,99
32220,99
32221,99
32222,99
32223,99
32224,99
32225,99
32226,99
32227,99
32228,99
32229,99
32230,99
32231,99
32232,99
32233,99
32234,99
32235,99
32236,99
32237,99
32238,99
32239,99
32240,99
32241,99
32242,99
32243,99
32244,99
32245,99
32246,99
32247,99
32248,99
32249,99
32250,99
32251,99
32252,99
32253,99
32254,99
32255,99
32256,99
32257,99
32258,99
32259,99
32260,99
32261,99
32262,99
32263,99
32264,99
32265,99
32266,99
32267,99
32268,99
32269,99
32270,99
32271,99
32272,99
32273,99
32274,99
32275,99
32276,99
32277,99
32278,99
32279,99
32280,99
32281,99
32282,99
32283,99
32284,99
32285,99
32286,99
32287,99
32288,99
32289,99
32290,99
32291,99
32292,99
32293,99
32294,99
32295,99
32296,99
32297,99
32298,99
32299,99
32300,99
32301,99
32302,99
32303,99
32304,99
32305,99
32306,99
32307,99
32308,99
32309,99
32310,99
32311,99
32312,99
32313,99
32314,99
32315,99
32316,99
32317,99
32318,99
32319,99
32320,99
32321,99
32322,99
32323,99
